series_id,name,units,geography,frequency,start,end,data_points
ELEC.PRICE.MD-ALL.A,Average retail price of electricity : Maryland : all sectors : annual,cents per kilowatthour,USA-MD,A,2001,2024,24
ELEC.PRICE.MD-COM.A,Average retail price of electricity : Maryland : commercial : annual,cents per kilowatthour,USA-MD,A,2001,2024,24
ELEC.PRICE.MD-IND.A,Average retail price of electricity : Maryland : industrial : annual,cents per kilowatthour,USA-MD,A,2001,2024,24
ELEC.PRICE.MO-IND.A,Average retail price of electricity : Missouri : industrial : annual,cents per kilowatthour,USA-MO,A,2001,2024,24
ELEC.PRICE.PA-OTH.A,Average retail price of electricity : Pennsylvania : other : annual,cents per kilowatthour,USA-PA,A,2001,2024,24
ELEC.PRICE.PA-RES.A,Average retail price of electricity : Pennsylvania : residential : annual,cents per kilowatthour,USA-PA,A,2001,2024,24
ELEC.PRICE.PA-TRA.A,Average retail price of electricity : Pennsylvania : transportation : annual,cents per kilowatthour,USA-PA,A,2001,2024,24
ELEC.PRICE.PCC-ALL.A,Average retail price of electricity : Pacific Contiguous (total) : all sectors : annual,cents per kilowatthour,USA-CA+USA-OR+USA-WA,A,2001,2024,24
ELEC.PRICE.PCC-COM.A,Average retail price of electricity : Pacific Contiguous (total) : commercial : annual,cents per kilowatthour,USA-CA+USA-OR+USA-WA,A,2001,2024,24
ELEC.PRICE.TX-IND.A,Average retail price of electricity : Texas : industrial : annual,cents per kilowatthour,USA-TX,A,2001,2024,24
ELEC.PRICE.TX-OTH.A,Average retail price of electricity : Texas : other : annual,cents per kilowatthour,USA-TX,A,2001,2024,24
ELEC.PRICE.TX-RES.A,Average retail price of electricity : Texas : residential : annual,cents per kilowatthour,USA-TX,A,2001,2024,24
ELEC.PRICE.TX-TRA.A,Average retail price of electricity : Texas : transportation : annual,cents per kilowatthour,USA-TX,A,2001,2024,24
ELEC.PRICE.US-ALL.A,Average retail price of electricity : United States : all sectors : annual,cents per kilowatthour,USA,A,2001,2024,24
ELEC.PRICE.LA-RES.A,Average retail price of electricity : Louisiana : residential : annual,cents per kilowatthour,USA-LA,A,2001,2024,24
ELEC.PRICE.LA-TRA.A,Average retail price of electricity : Louisiana : transportation : annual,cents per kilowatthour,USA-LA,A,2001,2024,24
ELEC.PRICE.NJ-RES.A,Average retail price of electricity : New Jersey : residential : annual,cents per kilowatthour,USA-NJ,A,2001,2024,24
ELEC.PRICE.NJ-TRA.A,Average retail price of electricity : New Jersey : transportation : annual,cents per kilowatthour,USA-NJ,A,2001,2024,24
ELEC.PRICE.NM-ALL.A,Average retail price of electricity : New Mexico : all sectors : annual,cents per kilowatthour,USA-NM,A,2001,2024,24
ELEC.PRICE.MD-OTH.A,Average retail price of electricity : Maryland : other : annual,cents per kilowatthour,USA-MD,A,2001,2024,24
ELEC.PRICE.MD-RES.A,Average retail price of electricity : Maryland : residential : annual,cents per kilowatthour,USA-MD,A,2001,2024,24
ELEC.PRICE.MD-TRA.A,Average retail price of electricity : Maryland : transportation : annual,cents per kilowatthour,USA-MD,A,2001,2024,24
ELEC.PRICE.OH-ALL.A,Average retail price of electricity : Ohio : all sectors : annual,cents per kilowatthour,USA-OH,A,2001,2024,24
ELEC.PRICE.OH-COM.A,Average retail price of electricity : Ohio : commercial : annual,cents per kilowatthour,USA-OH,A,2001,2024,24
ELEC.PRICE.OH-IND.A,Average retail price of electricity : Ohio : industrial : annual,cents per kilowatthour,USA-OH,A,2001,2024,24
ELEC.PRICE.PCC-IND.A,Average retail price of electricity : Pacific Contiguous (total) : industrial : annual,cents per kilowatthour,USA-CA+USA-OR+USA-WA,A,2001,2024,24
ELEC.PRICE.WSC-IND.A,Average retail price of electricity : West South Central (total) : industrial : annual,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,A,2001,2024,24
ELEC.PRICE.WSC-OTH.A,Average retail price of electricity : West South Central (total) : other : annual,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,A,2001,2024,24
ELEC.PRICE.WSC-RES.A,Average retail price of electricity : West South Central (total) : residential : annual,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,A,2001,2024,24
ELEC.PRICE.NC-OTH.A,Average retail price of electricity : North Carolina : other : annual,cents per kilowatthour,USA-NC,A,2001,2024,24
ELEC.PRICE.NC-RES.A,Average retail price of electricity : North Carolina : residential : annual,cents per kilowatthour,USA-NC,A,2001,2024,24
ELEC.PRICE.NC-TRA.A,Average retail price of electricity : North Carolina : transportation : annual,cents per kilowatthour,USA-NC,A,2001,2024,24
ELEC.PRICE.ND-ALL.A,Average retail price of electricity : North Dakota : all sectors : annual,cents per kilowatthour,USA-ND,A,2001,2024,24
ELEC.PRICE.NM-COM.A,Average retail price of electricity : New Mexico : commercial : annual,cents per kilowatthour,USA-NM,A,2001,2024,24
ELEC.PRICE.NM-IND.A,Average retail price of electricity : New Mexico : industrial : annual,cents per kilowatthour,USA-NM,A,2001,2024,24
ELEC.PRICE.NM-OTH.A,Average retail price of electricity : New Mexico : other : annual,cents per kilowatthour,USA-NM,A,2001,2024,24
ELEC.PRICE.UT-IND.A,Average retail price of electricity : Utah : industrial : annual,cents per kilowatthour,USA-UT,A,2001,2024,24
ELEC.PRICE.UT-OTH.A,Average retail price of electricity : Utah : other : annual,cents per kilowatthour,USA-UT,A,2001,2024,24
ELEC.PRICE.UT-RES.A,Average retail price of electricity : Utah : residential : annual,cents per kilowatthour,USA-UT,A,2001,2024,24
ELEC.PRICE.UT-TRA.A,Average retail price of electricity : Utah : transportation : annual,cents per kilowatthour,USA-UT,A,2001,2024,24
ELEC.PRICE.OH-OTH.A,Average retail price of electricity : Ohio : other : annual,cents per kilowatthour,USA-OH,A,2001,2024,24
ELEC.PRICE.OH-RES.A,Average retail price of electricity : Ohio : residential : annual,cents per kilowatthour,USA-OH,A,2001,2024,24
ELEC.PRICE.OH-TRA.A,Average retail price of electricity : Ohio : transportation : annual,cents per kilowatthour,USA-OH,A,2001,2024,24
ELEC.PRICE.OK-ALL.A,Average retail price of electricity : Oklahoma : all sectors : annual,cents per kilowatthour,USA-OK,A,2001,2024,24
ELEC.PRICE.WA-TRA.A,Average retail price of electricity : Washington : transportation : annual,cents per kilowatthour,USA-WA,A,2001,2024,24
ELEC.PRICE.WI-ALL.A,Average retail price of electricity : Wisconsin : all sectors : annual,cents per kilowatthour,USA-WI,A,2001,2024,24
ELEC.PRICE.WSC-TRA.A,Average retail price of electricity : West South Central (total) : transportation : annual,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,A,2001,2024,24
ELEC.PRICE.WV-ALL.A,Average retail price of electricity : West Virginia : all sectors : annual,cents per kilowatthour,USA-WV,A,2001,2024,24
ELEC.PRICE.MS-RES.A,Average retail price of electricity : Mississippi : residential : annual,cents per kilowatthour,USA-MS,A,2001,2024,24
ELEC.PRICE.MT-ALL.A,Average retail price of electricity : Montana : all sectors : annual,cents per kilowatthour,USA-MT,A,2001,2024,24
ELEC.PRICE.MT-COM.A,Average retail price of electricity : Montana : commercial : annual,cents per kilowatthour,USA-MT,A,2001,2024,24
ELEC.PRICE.MT-IND.A,Average retail price of electricity : Montana : industrial : annual,cents per kilowatthour,USA-MT,A,2001,2024,24
ELEC.PRICE.MT-OTH.A,Average retail price of electricity : Montana : other : annual,cents per kilowatthour,USA-MT,A,2001,2024,24
ELEC.PRICE.MT-RES.A,Average retail price of electricity : Montana : residential : annual,cents per kilowatthour,USA-MT,A,2001,2024,24
ELEC.PRICE.ND-COM.A,Average retail price of electricity : North Dakota : commercial : annual,cents per kilowatthour,USA-ND,A,2001,2024,24
ELEC.PRICE.ND-IND.A,Average retail price of electricity : North Dakota : industrial : annual,cents per kilowatthour,USA-ND,A,2001,2024,24
ELEC.PRICE.ND-OTH.A,Average retail price of electricity : North Dakota : other : annual,cents per kilowatthour,USA-ND,A,2001,2024,24
ELEC.PRICE.SAT-TRA.A,Average retail price of electricity : South Atlantic (total) : transportation : annual,cents per kilowatthour,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,A,2001,2024,24
ELEC.PRICE.SC-ALL.A,Average retail price of electricity : South Carolina : all sectors : annual,cents per kilowatthour,USA-SC,A,2001,2024,24
ELEC.PRICE.SC-COM.A,Average retail price of electricity : South Carolina : commercial : annual,cents per kilowatthour,USA-SC,A,2001,2024,24
ELEC.PRICE.VA-ALL.A,Average retail price of electricity : Virginia : all sectors : annual,cents per kilowatthour,USA-VA,A,2001,2024,24
ELEC.PRICE.VA-COM.A,Average retail price of electricity : Virginia : commercial : annual,cents per kilowatthour,USA-VA,A,2001,2024,24
ELEC.PRICE.VA-IND.A,Average retail price of electricity : Virginia : industrial : annual,cents per kilowatthour,USA-VA,A,2001,2024,24
ELEC.PRICE.WI-COM.A,Average retail price of electricity : Wisconsin : commercial : annual,cents per kilowatthour,USA-WI,A,2001,2024,24
ELEC.PRICE.WI-IND.A,Average retail price of electricity : Wisconsin : industrial : annual,cents per kilowatthour,USA-WI,A,2001,2024,24
ELEC.PRICE.WI-OTH.A,Average retail price of electricity : Wisconsin : other : annual,cents per kilowatthour,USA-WI,A,2001,2024,24
ELEC.PRICE.WI-RES.A,Average retail price of electricity : Wisconsin : residential : annual,cents per kilowatthour,USA-WI,A,2001,2024,24
ELEC.PRICE.WI-TRA.A,Average retail price of electricity : Wisconsin : transportation : annual,cents per kilowatthour,USA-WI,A,2001,2024,24
ELEC.PRICE.PCN-IND.A,Average retail price of electricity : Pacific Noncontiguous (total) : industrial : annual,cents per kilowatthour,USA-AK+USA-HI,A,2001,2024,24
ELEC.PRICE.PCN-OTH.A,Average retail price of electricity : Pacific Noncontiguous (total) : other : annual,cents per kilowatthour,USA-AK+USA-HI,A,2001,2024,24
ELEC.PRICE.PCN-RES.A,Average retail price of electricity : Pacific Noncontiguous (total) : residential : annual,cents per kilowatthour,USA-AK+USA-HI,A,2001,2024,24
ELEC.PRICE.RI-ALL.A,Average retail price of electricity : Rhode Island : all sectors : annual,cents per kilowatthour,USA-RI,A,2001,2024,24
ELEC.PRICE.WY-IND.A,Average retail price of electricity : Wyoming : industrial : annual,cents per kilowatthour,USA-WY,A,2001,2024,24
ELEC.PRICE.WY-OTH.A,Average retail price of electricity : Wyoming : other : annual,cents per kilowatthour,USA-WY,A,2001,2024,24
ELEC.PRICE.SC-IND.A,Average retail price of electricity : South Carolina : industrial : annual,cents per kilowatthour,USA-SC,A,2001,2024,24
ELEC.PRICE.SC-OTH.A,Average retail price of electricity : South Carolina : other : annual,cents per kilowatthour,USA-SC,A,2001,2024,24
ELEC.PRICE.SC-RES.A,Average retail price of electricity : South Carolina : residential : annual,cents per kilowatthour,USA-SC,A,2001,2024,24
ELEC.PRICE.MI-COM.A,Average retail price of electricity : Michigan : commercial : annual,cents per kilowatthour,USA-MI,A,2001,2024,24
ELEC.PRICE.MI-IND.A,Average retail price of electricity : Michigan : industrial : annual,cents per kilowatthour,USA-MI,A,2001,2024,24
ELEC.PRICE.MI-OTH.A,Average retail price of electricity : Michigan : other : annual,cents per kilowatthour,USA-MI,A,2001,2024,24
ELEC.PRICE.MI-RES.A,Average retail price of electricity : Michigan : residential : annual,cents per kilowatthour,USA-MI,A,2001,2024,24
ELEC.PRICE.WY-RES.A,Average retail price of electricity : Wyoming : residential : annual,cents per kilowatthour,USA-WY,A,2001,2024,24
ELEC.PRICE.MI-TRA.A,Average retail price of electricity : Michigan : transportation : annual,cents per kilowatthour,USA-MI,A,2001,2024,24
ELEC.PRICE.MN-ALL.A,Average retail price of electricity : Minnesota : all sectors : annual,cents per kilowatthour,USA-MN,A,2001,2024,24
ELEC.PRICE.MN-COM.A,Average retail price of electricity : Minnesota : commercial : annual,cents per kilowatthour,USA-MN,A,2001,2024,24
ELEC.PRICE.OR-IND.A,Average retail price of electricity : Oregon : industrial : annual,cents per kilowatthour,USA-OR,A,2001,2024,24
ELEC.PRICE.OR-OTH.A,Average retail price of electricity : Oregon : other : annual,cents per kilowatthour,USA-OR,A,2001,2024,24
ELEC.PRICE.OR-RES.A,Average retail price of electricity : Oregon : residential : annual,cents per kilowatthour,USA-OR,A,2001,2024,24
ELEC.PRICE.NE-RES.A,Average retail price of electricity : Nebraska : residential : annual,cents per kilowatthour,USA-NE,A,2001,2024,24
ELEC.PRICE.NEW-ALL.A,Average retail price of electricity : New England (total) : all sectors : annual,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.MAT-COM.A,Average retail price of electricity : Middle Atlantic (total) : commercial : annual,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.PRICE.MAT-IND.A,Average retail price of electricity : Middle Atlantic (total) : industrial : annual,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.PRICE.MAT-OTH.A,Average retail price of electricity : Middle Atlantic (total) : other : annual,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.PRICE.MAT-RES.A,Average retail price of electricity : Middle Atlantic (total) : residential : annual,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.PRICE.MAT-TRA.A,Average retail price of electricity : Middle Atlantic (total) : transportation : annual,cents per kilowatthour,USA-NJ+USA-NY+USA-PA,A,2001,2024,24
ELEC.PRICE.OR-TRA.A,Average retail price of electricity : Oregon : transportation : annual,cents per kilowatthour,USA-OR,A,2001,2024,24
ELEC.PRICE.PA-ALL.A,Average retail price of electricity : Pennsylvania : all sectors : annual,cents per kilowatthour,USA-PA,A,2001,2024,24
ELEC.PRICE.PA-COM.A,Average retail price of electricity : Pennsylvania : commercial : annual,cents per kilowatthour,USA-PA,A,2001,2024,24
ELEC.PRICE.PA-IND.A,Average retail price of electricity : Pennsylvania : industrial : annual,cents per kilowatthour,USA-PA,A,2001,2024,24
ELEC.PRICE.WNC-RES.A,Average retail price of electricity : West North Central (total) : residential : annual,cents per kilowatthour,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,A,2001,2024,24
ELEC.PRICE.MTN-RES.A,Average retail price of electricity : Mountain (total) : residential : annual,cents per kilowatthour,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,A,2001,2024,24
ELEC.PRICE.MTN-TRA.A,Average retail price of electricity : Mountain (total) : transportation : annual,cents per kilowatthour,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,A,2001,2024,24
ELEC.PRICE.NC-ALL.A,Average retail price of electricity : North Carolina : all sectors : annual,cents per kilowatthour,USA-NC,A,2001,2024,24
ELEC.PRICE.NC-COM.A,Average retail price of electricity : North Carolina : commercial : annual,cents per kilowatthour,USA-NC,A,2001,2024,24
ELEC.PRICE.NC-IND.A,Average retail price of electricity : North Carolina : industrial : annual,cents per kilowatthour,USA-NC,A,2001,2024,24
ELEC.PRICE.SAT-COM.A,Average retail price of electricity : South Atlantic (total) : commercial : annual,cents per kilowatthour,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,A,2001,2024,24
ELEC.PRICE.NEW-COM.A,Average retail price of electricity : New England (total) : commercial : annual,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.NEW-IND.A,Average retail price of electricity : New England (total) : industrial : annual,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.NEW-OTH.A,Average retail price of electricity : New England (total) : other : annual,cents per kilowatthour,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,A,2001,2024,24
ELEC.PRICE.TN-ALL.A,Average retail price of electricity : Tennessee : all sectors : annual,cents per kilowatthour,USA-TN,A,2001,2024,24
ELEC.PRICE.TN-COM.A,Average retail price of electricity : Tennessee : commercial : annual,cents per kilowatthour,USA-TN,A,2001,2024,24
ELEC.PRICE.TN-IND.A,Average retail price of electricity : Tennessee : industrial : annual,cents per kilowatthour,USA-TN,A,2001,2024,24
ELEC.PRICE.NV-TRA.A,Average retail price of electricity : Nevada : transportation : annual,cents per kilowatthour,USA-NV,A,2001,2024,24
ELEC.PRICE.NY-ALL.A,Average retail price of electricity : New York : all sectors : annual,cents per kilowatthour,USA-NY,A,2001,2024,24
ELEC.PRICE.NY-COM.A,Average retail price of electricity : New York : commercial : annual,cents per kilowatthour,USA-NY,A,2001,2024,24
ELEC.PRICE.NY-IND.A,Average retail price of electricity : New York : industrial : annual,cents per kilowatthour,USA-NY,A,2001,2024,24
ELEC.PRICE.NY-OTH.A,Average retail price of electricity : New York : other : annual,cents per kilowatthour,USA-NY,A,2001,2024,24
ELEC.PRICE.NY-RES.A,Average retail price of electricity : New York : residential : annual,cents per kilowatthour,USA-NY,A,2001,2024,24
ELEC.PRICE.NY-TRA.A,Average retail price of electricity : New York : transportation : annual,cents per kilowatthour,USA-NY,A,2001,2024,24
ELEC.PRICE.WNC-TRA.A,Average retail price of electricity : West North Central (total) : transportation : annual,cents per kilowatthour,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,A,2001,2024,24
ELEC.PRICE.WSC-ALL.A,Average retail price of electricity : West South Central (total) : all sectors : annual,cents per kilowatthour,USA-AR+USA-LA+USA-OK+USA-TX,A,2001,2024,24
