geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
WNC,OTH,2006-09,2006,09,0,0,
WNC,OTH,2006-10,2006,10,0,0,
WNC,OTH,2006-11,2006,11,0,0,
WNC,OTH,2006-12,2006,12,0,0,
WNC,OTH,2007-01,2007,01,0,0,
WNC,OTH,2007-02,2007,02,0,0,
WNC,OTH,2007-03,2007,03,0,0,
WNC,OTH,2007-04,2007,04,0,0,
WNC,OTH,2007-05,2007,05,0,0,
WNC,OTH,2007-06,2007,06,0,0,
WNC,OTH,2007-07,2007,07,0,0,
WNC,OTH,2007-08,2007,08,0,0,
WNC,OTH,2007-09,2007,09,0,0,
WNC,OTH,2007-10,2007,10,0,0,
WNC,OTH,2007-11,2007,11,0,0,
WNC,OTH,2007-12,2007,12,0,0,
WNC,OTH,2008-01,2008,01,0,0,
WNC,OTH,2008-02,2008,02,0,0,
WNC,OTH,2008-03,2008,03,0,0,
WNC,OTH,2008-04,2008,04,0,0,
WNC,OTH,2008-05,2008,05,0,0,
WNC,OTH,2008-06,2008,06,0,0,
WNC,OTH,2008-07,2008,07,0,0,
WNC,OTH,2008-08,2008,08,0,0,
WNC,OTH,2008-09,2008,09,0,0,
WNC,OTH,2008-10,2008,10,0,0,
WNC,OTH,2008-11,2008,11,0,0,
WNC,OTH,2008-12,2008,12,0,0,
WNC,OTH,2009-01,2009,01,0,0,
WNC,OTH,2009-02,2009,02,0,0,
WNC,OTH,2009-03,2009,03,0,0,
WNC,OTH,2009-04,2009,04,0,0,
WNC,OTH,2009-05,2009,05,0,0,
WNC,OTH,2009-06,2009,06,0,0,
WNC,OTH,2009-07,2009,07,0,0,
WNC,OTH,2009-08,2009,08,0,0,
WNC,OTH,2009-09,2009,09,0,0,
WNC,OTH,2009-10,2009,10,0,0,
WNC,OTH,2009-11,2009,11,0,0,
WNC,OTH,2009-12,2009,12,0,0,
WNC,OTH,2010-01,2010,01,0,0,
WNC,OTH,2010-02,2010,02,0,0,
WNC,OTH,2010-03,2010,03,0,0,
WNC,OTH,2010-04,2010,04,0,0,
WNC,OTH,2010-05,2010,05,0,0,
WNC,OTH,2010-06,2010,06,0,0,
WNC,OTH,2010-07,2010,07,0,0,
WNC,OTH,2010-08,2010,08,0,0,
WNC,OTH,2010-09,2010,09,0,0,
WNC,OTH,2010-10,2010,10,0,0,
WNC,OTH,2010-11,2010,11,0,0,
WNC,OTH,2010-12,2010,12,0,0,
WNC,OTH,2011-01,2011,01,0,0,
WNC,OTH,2011-02,2011,02,0,0,
WNC,OTH,2011-03,2011,03,0,0,
WNC,OTH,2011-04,2011,04,0,0,
WNC,OTH,2011-05,2011,05,0,0,
WNC,OTH,2011-06,2011,06,0,0,
WNC,OTH,2011-07,2011,07,0,0,
WNC,OTH,2011-08,2011,08,0,0,
WNC,OTH,2011-09,2011,09,0,0,
WNC,OTH,2011-10,2011,10,0,0,
WNC,OTH,2011-11,2011,11,0,0,
WNC,OTH,2011-12,2011,12,0,0,
WNC,OTH,2012-01,2012,01,0,0,
WNC,OTH,2012-02,2012,02,0,0,
WNC,OTH,2012-03,2012,03,0,0,
WNC,OTH,2012-04,2012,04,0,0,
WNC,OTH,2012-05,2012,05,0,0,
WNC,OTH,2012-06,2012,06,0,0,
WNC,OTH,2012-07,2012,07,0,0,
WNC,OTH,2012-08,2012,08,0,0,
WNC,OTH,2012-09,2012,09,0,0,
WNC,OTH,2012-10,2012,10,0,0,
WNC,OTH,2012-11,2012,11,0,0,
WNC,OTH,2012-12,2012,12,0,0,
WNC,OTH,2013-01,2013,01,0,0,
WNC,OTH,2013-02,2013,02,0,0,
WNC,OTH,2013-03,2013,03,0,0,
WNC,OTH,2013-04,2013,04,0,0,
WNC,OTH,2013-05,2013,05,0,0,
WNC,OTH,2013-06,2013,06,0,0,
WNC,OTH,2013-07,2013,07,0,0,
WNC,OTH,2013-08,2013,08,0,0,
WNC,OTH,2013-09,2013,09,0,0,
WNC,OTH,2013-10,2013,10,0,0,
WNC,OTH,2013-11,2013,11,0,0,
WNC,OTH,2013-12,2013,12,0,0,
WNC,OTH,2014-01,2014,01,0,0,
WNC,OTH,2014-02,2014,02,0,0,
WNC,OTH,2014-03,2014,03,0,0,
WNC,OTH,2014-04,2014,04,0,0,
WNC,OTH,2014-05,2014,05,0,0,
WNC,OTH,2014-06,2014,06,0,0,
WNC,OTH,2014-07,2014,07,0,0,
WNC,OTH,2014-08,2014,08,0,0,
WNC,OTH,2014-09,2014,09,0,0,
WNC,OTH,2014-10,2014,10,0,0,
WNC,OTH,2014-11,2014,11,0,0,
WNC,OTH,2014-12,2014,12,0,0,
WNC,OTH,2015-01,2015,01,0,0,
WNC,OTH,2015-02,2015,02,0,0,
WNC,OTH,2015-03,2015,03,0,0,
WNC,OTH,2015-04,2015,04,0,0,
WNC,OTH,2015-05,2015,05,0,0,
WNC,OTH,2015-06,2015,06,0,0,
WNC,OTH,2015-07,2015,07,0,0,
WNC,OTH,2015-08,2015,08,0,0,
WNC,OTH,2015-09,2015,09,0,0,
WNC,OTH,2015-10,2015,10,0,0,
WNC,OTH,2015-11,2015,11,0,0,
WNC,OTH,2015-12,2015,12,0,0,
WNC,OTH,2016-01,2016,01,0,0,
WNC,OTH,2016-02,2016,02,0,0,
WNC,OTH,2016-03,2016,03,0,0,
WNC,OTH,2016-04,2016,04,0,0,
WNC,OTH,2016-05,2016,05,0,0,
WNC,OTH,2016-06,2016,06,0,0,
WNC,OTH,2016-07,2016,07,0,0,
WNC,OTH,2016-08,2016,08,0,0,
WNC,OTH,2016-09,2016,09,0,0,
WNC,OTH,2016-10,2016,10,0,0,
WNC,OTH,2016-11,2016,11,0,0,
WNC,OTH,2016-12,2016,12,0,0,
WNC,OTH,2017-01,2017,01,0,0,
WNC,OTH,2017-02,2017,02,0,0,
WNC,OTH,2017-03,2017,03,0,0,
WNC,OTH,2017-04,2017,04,0,0,
WNC,OTH,2017-05,2017,05,0,0,
WNC,OTH,2017-06,2017,06,0,0,
WNC,OTH,2017-07,2017,07,0,0,
WNC,OTH,2017-08,2017,08,0,0,
WNC,OTH,2017-09,2017,09,0,0,
WNC,OTH,2017-10,2017,10,0,0,
WNC,OTH,2017-11,2017,11,0,0,
WNC,OTH,2017-12,2017,12,0,0,
WNC,OTH,2018-01,2018,01,0,0,
WNC,OTH,2018-02,2018,02,0,0,
WNC,OTH,2018-03,2018,03,0,0,
WNC,OTH,2018-04,2018,04,0,0,
WNC,OTH,2018-05,2018,05,0,0,
WNC,OTH,2018-06,2018,06,0,0,
WNC,OTH,2018-07,2018,07,0,0,
WNC,OTH,2018-08,2018,08,0,0,
WNC,OTH,2018-09,2018,09,0,0,
WNC,OTH,2018-10,2018,10,0,0,
WNC,OTH,2018-11,2018,11,0,0,
WNC,OTH,2018-12,2018,12,0,0,
WNC,OTH,2019-01,2019,01,0,0,
WNC,OTH,2019-02,2019,02,0,0,
WNC,OTH,2019-03,2019,03,0,0,
WNC,OTH,2019-04,2019,04,0,0,
WNC,OTH,2019-05,2019,05,0,0,
WNC,OTH,2019-06,2019,06,0,0,
WNC,OTH,2019-07,2019,07,0,0,
WNC,OTH,2019-08,2019,08,0,0,
WNC,OTH,2019-09,2019,09,0,0,
WNC,OTH,2019-10,2019,10,0,0,
WNC,OTH,2019-11,2019,11,0,0,
WNC,OTH,2019-12,2019,12,0,0,
WNC,OTH,2020-01,2020,01,0,0,
WNC,OTH,2020-02,2020,02,0,0,
WNC,OTH,2020-03,2020,03,0,0,
WNC,OTH,2020-04,2020,04,0,0,
WNC,OTH,2020-05,2020,05,0,0,
WNC,OTH,2020-06,2020,06,0,0,
WNC,OTH,2020-07,2020,07,0,0,
WNC,OTH,2020-08,2020,08,0,0,
WNC,OTH,2020-09,2020,09,0,0,
WNC,OTH,2020-10,2020,10,0,0,
WNC,OTH,2020-11,2020,11,0,0,
WNC,OTH,2020-12,2020,12,0,0,
WNC,OTH,2021-01,2021,01,0,0,
WNC,OTH,2021-02,2021,02,0,0,
WNC,OTH,2021-03,2021,03,0,0,
WNC,OTH,2021-04,2021,04,0,0,
WNC,OTH,2021-05,2021,05,0,0,
WNC,OTH,2021-06,2021,06,0,0,
WNC,OTH,2021-07,2021,07,0,0,
WNC,OTH,2021-08,2021,08,0,0,
WNC,OTH,2021-09,2021,09,0,0,
WNC,OTH,2021-10,2021,10,0,0,
WNC,OTH,2021-11,2021,11,0,0,
WNC,OTH,2021-12,2021,12,0,0,
WNC,OTH,2022-01,2022,01,0,0,
WNC,OTH,2022-02,2022,02,0,0,
WNC,OTH,2022-03,2022,03,0,0,
WNC,OTH,2022-04,2022,04,0,0,
WNC,OTH,2022-05,2022,05,0,0,
WNC,OTH,2022-06,2022,06,0,0,
WNC,OTH,2022-07,2022,07,0,0,
WNC,OTH,2022-08,2022,08,0,0,
WNC,OTH,2022-09,2022,09,0,0,
WNC,OTH,2022-10,2022,10,0,0,
WNC,OTH,2022-11,2022,11,0,0,
WNC,OTH,2022-12,2022,12,0,0,
WNC,OTH,2023-01,2023,01,0,0,
WNC,OTH,2023-02,2023,02,0,0,
WNC,OTH,2023-03,2023,03,0,0,
WNC,OTH,2023-04,2023,04,0,0,
WNC,OTH,2023-05,2023,05,0,0,
WNC,OTH,2023-06,2023,06,0,0,
WNC,OTH,2023-07,2023,07,0,0,
WNC,OTH,2023-08,2023,08,0,0,
WNC,OTH,2023-09,2023,09,0,0,
WNC,OTH,2023-10,2023,10,0,0,
WNC,OTH,2023-11,2023,11,0,0,
WNC,OTH,2023-12,2023,12,0,0,
WNC,OTH,2024-01,2024,01,0,0,
WNC,OTH,2024-02,2024,02,0,0,
WNC,OTH,2024-03,2024,03,0,0,
WNC,OTH,2024-04,2024,04,0,0,
WNC,OTH,2024-05,2024,05,0,0,
WNC,OTH,2024-06,2024,06,0,0,
WNC,OTH,2024-07,2024,07,0,0,
WNC,OTH,2024-08,2024,08,0,0,
WNC,OTH,2024-09,2024,09,0,0,
WNC,OTH,2024-10,2024,10,0,0,
WNC,OTH,2024-11,2024,11,0,0,
WNC,OTH,2024-12,2024,12,0,0,
WNC,OTH,2025-01,2025,01,0,0,
WNC,OTH,2025-02,2025,02,0,0,
WNC,OTH,2025-03,2025,03,0,0,
WNC,OTH,2025-04,2025,04,0,0,
WNC,OTH,2025-05,2025,05,0,0,
WNC,OTH,2025-06,2025,06,0,0,
WNC,OTH,2025-07,2025,07,0,0,
WNC,OTH,2025-08,2025,08,0,0,
WNC,OTH,2025-09,2025,09,0,0,
WNC,OTH,2025-10,2025,10,0,0,
WNC,OTH,2025-11,2025,11,0,0,
WNC,RES,2001-01,2001,01,8950.13061,6.42,
WNC,RES,2001-02,2001,02,7726.54067,6.66,
WNC,RES,2001-03,2001,03,6921.55386,6.88,
WNC,RES,2001-04,2001,04,5907.5185,7.12,
WNC,RES,2001-05,2001,05,6002.29968,7.71,
WNC,RES,2001-06,2001,06,7264.17606,8.13,
WNC,RES,2001-07,2001,07,10241.72244,8.13,
WNC,RES,2001-08,2001,08,10357.13018,8.13,
WNC,RES,2001-09,2001,09,7085.61539,7.69,
WNC,RES,2001-10,2001,10,5773.72478,7.32,
WNC,RES,2001-11,2001,11,6010.97606,7.03,
WNC,RES,2001-12,2001,12,7517.06276,6.76,
WNC,RES,2002-01,2002,01,8399.83011,6.6,
WNC,RES,2002-02,2002,02,7124.57581,6.8,
WNC,RES,2002-03,2002,03,7231.05579,6.82,
WNC,RES,2002-04,2002,04,6267.5862,7.03,
WNC,RES,2002-05,2002,05,5914.92802,7.64,
WNC,RES,2002-06,2002,06,8224.7281,8.18,
WNC,RES,2002-07,2002,07,10880.73395,8.14,
WNC,RES,2002-08,2002,08,10150.47458,8.04,
WNC,RES,2002-09,2002,09,8402.29979,7.72,
WNC,RES,2002-10,2002,10,6530.77534,7.19,
WNC,RES,2002-11,2002,11,6705.6306,6.93,
WNC,RES,2002-12,2002,12,8321.32771,6.69,
WNC,RES,2003-01,2003,01,9123.66936,6.59,
WNC,RES,2003-02,2003,02,8253.7104,6.65,
WNC,RES,2003-03,2003,03,7486.00845,6.88,
WNC,RES,2003-04,2003,04,6085.52005,7.32,
WNC,RES,2003-05,2003,05,5874.02174,7.81,
WNC,RES,2003-06,2003,06,6959.91942,8.32,
WNC,RES,2003-07,2003,07,10331.99757,8.18,
WNC,RES,2003-08,2003,08,10771.68435,8.17,
WNC,RES,2003-09,2003,09,7707.49295,7.73,
WNC,RES,2003-10,2003,10,6064.75307,7.43,
WNC,RES,2003-11,2003,11,6654.28993,7.08,
WNC,RES,2003-12,2003,12,8415.95069,6.73,
WNC,RES,2004-01,2004,01,9517.27878,6.7,
WNC,RES,2004-02,2004,02,8549.34706,6.72,
WNC,RES,2004-03,2004,03,7273.00361,7.08,
WNC,RES,2004-04,2004,04,6068.11959,7.41,
WNC,RES,2004-05,2004,05,6406.37742,7.84,
WNC,RES,2004-06,2004,06,7679.38163,8.29,
WNC,RES,2004-07,2004,07,9315.40261,8.47,
WNC,RES,2004-08,2004,08,8603.11224,8.44,
WNC,RES,2004-09,2004,09,7829.01888,8.08,
WNC,RES,2004-10,2004,10,6461.16481,7.51,
WNC,RES,2004-11,2004,11,6624.40802,7.34,
WNC,RES,2004-12,2004,12,8688.40735,7.01,
WNC,RES,2005-01,2005,01,9734.92082,6.74,
WNC,RES,2005-02,2005,02,7737.11915,7,
WNC,RES,2005-03,2005,03,7550.7369,7.22,
WNC,RES,2005-04,2005,04,6307.68066,7.6,
WNC,RES,2005-05,2005,05,6402.60997,8.07,
WNC,RES,2005-06,2005,06,8719.33384,8.55,
WNC,RES,2005-07,2005,07,11274.86693,8.5,
WNC,RES,2005-08,2005,08,10606.93297,8.48,
WNC,RES,2005-09,2005,09,8751.38254,8.25,
WNC,RES,2005-10,2005,10,6964.90178,7.84,
WNC,RES,2005-11,2005,11,6840.82294,7.58,
WNC,RES,2005-12,2005,12,9318.62748,7.12,
WNC,RES,2006-01,2006,01,9007.7629,7.24,
WNC,RES,2006-02,2006,02,8014.02009,7.44,
WNC,RES,2006-03,2006,03,7869.13401,7.46,
WNC,RES,2006-04,2006,04,6514.18234,7.94,
WNC,RES,2006-05,2006,05,6582.63767,8.5,
WNC,RES,2006-06,2006,06,8797.30248,8.76,
WNC,RES,2006-07,2006,07,11437.69809,8.96,
WNC,RES,2006-08,2006,08,11147.17923,8.82,
WNC,RES,2006-09,2006,09,7639.39649,8.64,
WNC,RES,2006-10,2006,10,6681.80807,8.21,
WNC,RES,2006-11,2006,11,7182.22978,7.69,
WNC,RES,2006-12,2006,12,8960.66786,7.29,
WNC,RES,2007-01,2007,01,9591.47403,7.43,
WNC,RES,2007-02,2007,02,9436.42187,7.29,
WNC,RES,2007-03,2007,03,7947.51186,7.73,
WNC,RES,2007-04,2007,04,6616.05856,8.25,
WNC,RES,2007-05,2007,05,7068.60997,8.53,
WNC,RES,2007-06,2007,06,8542.54034,9.2,
WNC,RES,2007-07,2007,07,10865.68212,9.19,
WNC,RES,2007-08,2007,08,11689.36793,9.09,
WNC,RES,2007-09,2007,09,9040.36127,8.6,
WNC,RES,2007-10,2007,10,7102.00018,8.28,
WNC,RES,2007-11,2007,11,7104.96667,8.07,
WNC,RES,2007-12,2007,12,9455.42918,7.69,
WNC,RES,2008-01,2008,01,10722.88262,7.53,8984768
WNC,RES,2008-02,2008,02,9894.88067,7.59,9009538
WNC,RES,2008-03,2008,03,8896.76826,7.93,9008431
WNC,RES,2008-04,2008,04,7162.2758,8.41,9008324
WNC,RES,2008-05,2008,05,6586.46579,9.12,9018875
WNC,RES,2008-06,2008,06,8154.44154,9.69,9008702
WNC,RES,2008-07,2008,07,10263.81152,9.82,9026694
WNC,RES,2008-08,2008,08,10045.90898,9.67,9115328
WNC,RES,2008-09,2008,09,7396.62569,9.29,9027606
WNC,RES,2008-10,2008,10,6506.2333,9.05,9039250
WNC,RES,2008-11,2008,11,7501.36778,8.54,9025519
WNC,RES,2008-12,2008,12,10611.10004,7.96,9038327
WNC,RES,2009-01,2009,01,11452.60394,7.9,8984823
WNC,RES,2009-02,2009,02,9165.98151,8.33,8991389
WNC,RES,2009-03,2009,03,8535.99136,8.67,8999022
WNC,RES,2009-04,2009,04,7223.23991,8.94,8991827
WNC,RES,2009-05,2009,05,6628.4603,9.62,8996568
WNC,RES,2009-06,2009,06,8264.88529,10.15,8992206
WNC,RES,2009-07,2009,07,9430.19558,10.2,9007964
WNC,RES,2009-08,2009,08,9155.84333,10.28,9008646
WNC,RES,2009-09,2009,09,7284.06577,9.85,9000096
WNC,RES,2009-10,2009,10,6852.09233,9.27,9015070
WNC,RES,2009-11,2009,11,7361.02417,8.78,9007646
WNC,RES,2009-12,2009,12,10360.24952,8.38,9024201
WNC,RES,2010-01,2010,01,11984.98982,8.09,9015152
WNC,RES,2010-02,2010,02,9564.50342,8.39,9022001
WNC,RES,2010-03,2010,03,8661.49513,8.75,9034051
WNC,RES,2010-04,2010,04,6585.26012,9.5,9030590
WNC,RES,2010-05,2010,05,6778.27115,10.18,9028872
WNC,RES,2010-06,2010,06,9272.33401,10.47,9037892
WNC,RES,2010-07,2010,07,11264.1014,10.92,9050697
WNC,RES,2010-08,2010,08,11619.93552,10.79,9056548
WNC,RES,2010-09,2010,09,7953.35024,10.34,9050962
WNC,RES,2010-10,2010,10,6406.60092,10,9039240
WNC,RES,2010-11,2010,11,7108.77606,9.67,9052270
WNC,RES,2010-12,2010,12,10583.82418,8.92,9002581
WNC,RES,2011-01,2011,01,11475.41756,8.72,9036711
WNC,RES,2011-02,2011,02,9667.21569,8.97,9042557
WNC,RES,2011-03,2011,03,8686.45677,9.41,9057844
WNC,RES,2011-04,2011,04,6893.54871,9.92,9050314
WNC,RES,2011-05,2011,05,6993.96758,10.5,9052516
WNC,RES,2011-06,2011,06,8871.1734,10.98,9056645
WNC,RES,2011-07,2011,07,11909.17763,11.24,9056081
WNC,RES,2011-08,2011,08,11075.51692,11.22,9071793
WNC,RES,2011-09,2011,09,7660.52018,10.91,9068234
WNC,RES,2011-10,2011,10,6298.00071,10.46,9061967
WNC,RES,2011-11,2011,11,7182.32694,9.82,9065581
WNC,RES,2011-12,2011,12,9567.75193,9.32,9075452
WNC,RES,2012-01,2012,01,9882.33301,9.42,9060966
WNC,RES,2012-02,2012,02,8729.012,9.59,9077047
WNC,RES,2012-03,2012,03,7734.20148,9.95,9091608
WNC,RES,2012-04,2012,04,6250.01593,10.58,9079981
WNC,RES,2012-05,2012,05,7162.8173,10.88,9091258
WNC,RES,2012-06,2012,06,9260.35591,11.44,9089482
WNC,RES,2012-07,2012,07,12602.24561,11.46,9106967
WNC,RES,2012-08,2012,08,10404.4078,11.63,9122600
WNC,RES,2012-09,2012,09,7561.57944,11.19,9099463
WNC,RES,2012-10,2012,10,6468.96847,10.67,9112089
WNC,RES,2012-11,2012,11,7401.6328,10.01,9107658
WNC,RES,2012-12,2012,12,9341.60122,9.84,9114668
WNC,RES,2013-01,2013,01,10866.13626,9.69,9114282
WNC,RES,2013-02,2013,02,9203.68348,10.03,9113568
WNC,RES,2013-03,2013,03,9209.98159,10.17,9125005
WNC,RES,2013-04,2013,04,7546.91297,10.45,9135818
WNC,RES,2013-05,2013,05,7019.96294,11.44,9135548
WNC,RES,2013-06,2013,06,8132.94695,12.22,9134788
WNC,RES,2013-07,2013,07,10327.94597,12.28,9152804
WNC,RES,2013-08,2013,08,9873.58821,12.25,9155194
WNC,RES,2013-09,2013,09,8562.27136,11.58,9156206
WNC,RES,2013-10,2013,10,6929.03066,11.05,9164595
WNC,RES,2013-11,2013,11,7761.58155,10.52,9163735
WNC,RES,2013-12,2013,12,10877.72807,9.96,9174291
WNC,RES,2014-01,2014,01,12115.39435,9.7,9175184
WNC,RES,2014-02,2014,02,10648.06143,9.9,9178835
WNC,RES,2014-03,2014,03,9377.58912,10.48,9178122
WNC,RES,2014-04,2014,04,7109.71672,11.08,9190853
WNC,RES,2014-05,2014,05,7083.89313,11.73,9191594
WNC,RES,2014-06,2014,06,8531.72804,12.32,9203503
WNC,RES,2014-07,2014,07,9530.20474,12.48,9229426
WNC,RES,2014-08,2014,08,9947.2938,12.45,9224990
WNC,RES,2014-09,2014,09,7793.46558,11.8,9225039
WNC,RES,2014-10,2014,10,6657.8012,11.37,9233230
WNC,RES,2014-11,2014,11,7959.41387,10.66,9239379
WNC,RES,2014-12,2014,12,10154.20201,10.1,9252189
WNC,RES,2015-01,2015,01,10980.53222,10.06,9259388
WNC,RES,2015-02,2015,02,9755.30439,10.28,9268025
WNC,RES,2015-03,2015,03,8649.52103,10.4,9287808
WNC,RES,2015-04,2015,04,6389.51131,11.46,9282162
WNC,RES,2015-05,2015,05,6459.74518,12.05,9284993
WNC,RES,2015-06,2015,06,8398.39183,12.73,9299099
WNC,RES,2015-07,2015,07,10440.89934,12.65,9310378
WNC,RES,2015-08,2015,08,9703.87907,12.59,9272798
WNC,RES,2015-09,2015,09,8345.7803,12.05,9280024
WNC,RES,2015-10,2015,10,6546.93321,11.65,9279251
WNC,RES,2015-11,2015,11,6811.55399,11.36,9277055
WNC,RES,2015-12,2015,12,9137.68694,10.75,9300594
WNC,RES,2016-01,2016,01,10639.60327,10.34,9297841
WNC,RES,2016-02,2016,02,8947.23973,10.58,9311654
WNC,RES,2016-03,2016,03,7589.4098,11.21,9334603
WNC,RES,2016-04,2016,04,6389.06784,11.59,9320550
WNC,RES,2016-05,2016,05,6403.94619,12.52,9336382
WNC,RES,2016-06,2016,06,9396.15712,12.81,9345728
WNC,RES,2016-07,2016,07,10861.62343,12.84,9345337
WNC,RES,2016-08,2016,08,10602.66136,12.9,9367290
WNC,RES,2016-09,2016,09,8331.80691,12.45,9366296
WNC,RES,2016-10,2016,10,6789.68452,11.82,9364289
WNC,RES,2016-11,2016,11,6714.57291,11.86,9370191
WNC,RES,2016-12,2016,12,10194.23594,10.65,9389790
WNC,RES,2017-01,2017,01,10769.14082,10.51,9378077
WNC,RES,2017-02,2017,02,8050.99757,11.14,9387411
WNC,RES,2017-03,2017,03,7862.73018,11.44,9405535
WNC,RES,2017-04,2017,04,6534.84646,11.98,9405286
WNC,RES,2017-05,2017,05,6650.3961,12.81,9423043
WNC,RES,2017-06,2017,06,8718.43134,13.41,9429307
WNC,RES,2017-07,2017,07,10887.76064,13.44,9429292
WNC,RES,2017-08,2017,08,9047.75018,13.37,9449038
WNC,RES,2017-09,2017,09,7936.14336,12.73,9439418
WNC,RES,2017-10,2017,10,6900.99376,12.03,9457056
WNC,RES,2017-11,2017,11,7430.81848,11.62,9459850
WNC,RES,2017-12,2017,12,9739.3471,11.1,9469352
WNC,RES,2018-01,2018,01,11682.78668,10.48,9459560
WNC,RES,2018-02,2018,02,9489.44633,10.92,9459962
WNC,RES,2018-03,2018,03,8561.81021,11.44,9474887
WNC,RES,2018-04,2018,04,7509.92648,11.56,9476595
WNC,RES,2018-05,2018,05,7782.79049,12.81,9494268
WNC,RES,2018-06,2018,06,9930.50159,13.26,9498109
WNC,RES,2018-07,2018,07,10898.28841,13.41,9511657
WNC,RES,2018-08,2018,08,10360.38329,13.28,9519636
WNC,RES,2018-09,2018,09,8356.98632,12.52,9504052
WNC,RES,2018-10,2018,10,7186.62762,12.09,9518193
WNC,RES,2018-11,2018,11,8216.29805,11.42,9526074
WNC,RES,2018-12,2018,12,9915.76459,10.81,9523339
WNC,RES,2019-01,2019,01,10867.02753,10.5,9535543
WNC,RES,2019-02,2019,02,10040.88938,10.65,9531069
WNC,RES,2019-03,2019,03,9359.8402,10.95,9545602
WNC,RES,2019-04,2019,04,6716.16929,11.99,9543633
WNC,RES,2019-05,2019,05,6865.29366,12.87,9567960
WNC,RES,2019-06,2019,06,8301.52783,13.28,9560754
WNC,RES,2019-07,2019,07,10723.28964,13.08,9582997
WNC,RES,2019-08,2019,08,9925.88761,13.14,9589914
WNC,RES,2019-09,2019,09,8671.56749,12.52,9573919
WNC,RES,2019-10,2019,10,7426.22297,11.8,9610557
WNC,RES,2019-11,2019,11,7983.06783,11.22,9593748
WNC,RES,2019-12,2019,12,9714.64453,10.82,9607581
WNC,RES,2020-01,2020,01,10387.68407,10.73,9588641
WNC,RES,2020-02,2020,02,9187.55346,10.87,9586466
WNC,RES,2020-03,2020,03,8212.99497,11.34,9599215
WNC,RES,2020-04,2020,04,7282.72615,11.71,9617278
WNC,RES,2020-05,2020,05,6997.42126,12.88,9619845
WNC,RES,2020-06,2020,06,9698.7454,12.95,9635458
WNC,RES,2020-07,2020,07,11756.29396,13.01,9669326
WNC,RES,2020-08,2020,08,10406.04849,13.08,9672857
WNC,RES,2020-09,2020,09,8010.36649,12.37,9675282
WNC,RES,2020-10,2020,10,7194.2678,12.14,9683280
WNC,RES,2020-11,2020,11,7551.16155,11.5,9681659
WNC,RES,2020-12,2020,12,9992.22439,10.84,9703724
WNC,RES,2021-01,2021,01,10516.31208,10.57,9683216
WNC,RES,2021-02,2021,02,10690.20531,10.76,9679571
WNC,RES,2021-03,2021,03,8499.90055,11.34,9719164
WNC,RES,2021-04,2021,04,6900.70558,12.13,9713604
WNC,RES,2021-05,2021,05,6869.87649,12.58,9725024
WNC,RES,2021-06,2021,06,9710.67582,13.32,9736651
WNC,RES,2021-07,2021,07,10963.87789,13.3,9754427
WNC,RES,2021-08,2021,08,11082.01285,13.3,9762803
WNC,RES,2021-09,2021,09,8713.56161,13.24,9761162
WNC,RES,2021-10,2021,10,7090.64895,12.39,9711164
WNC,RES,2021-11,2021,11,7486.83477,12.01,9831064
WNC,RES,2021-12,2021,12,9235.75113,11.39,9786778
WNC,RES,2022-01,2022,01,11487.31579,10.83,9770190
WNC,RES,2022-02,2022,02,10124.90517,10.98,9768886
WNC,RES,2022-03,2022,03,8869.58737,11.64,9793384
WNC,RES,2022-04,2022,04,7391.14917,12.19,9795288
WNC,RES,2022-05,2022,05,7634.22045,12.87,9804254
WNC,RES,2022-06,2022,06,9561.2068,13.95,9812939
WNC,RES,2022-07,2022,07,11616.51036,14.16,9812853
WNC,RES,2022-08,2022,08,11101.41342,14.2,9849745
WNC,RES,2022-09,2022,09,8518.83351,13.99,9838513
WNC,RES,2022-10,2022,10,6775.03855,13.15,9850431
WNC,RES,2022-11,2022,11,7897.88673,12.44,9843203
WNC,RES,2022-12,2022,12,10900.05576,11.39,9880497
WNC,RES,2023-01,2023,01,10992.46912,11.34,9862503
WNC,RES,2023-02,2023,02,9030.99019,12.03,9860023
WNC,RES,2023-03,2023,03,9011.19302,12.12,9891847
WNC,RES,2023-04,2023,04,7236.32043,12.65,9871900
WNC,RES,2023-05,2023,05,7285.6822,13.4,9894701
WNC,RES,2023-06,2023,06,9338.80519,14.16,9905492
WNC,RES,2023-07,2023,07,10750.72001,14.3,9925215
WNC,RES,2023-08,2023,08,10948.56759,14.21,9932286
WNC,RES,2023-09,2023,09,8786.72398,13.95,9955302
WNC,RES,2023-10,2023,10,7067.89175,13.22,9951415
WNC,RES,2023-11,2023,11,7613.45531,12.67,9954465
WNC,RES,2023-12,2023,12,9305.83315,12.06,9980524
WNC,RES,2024-01,2024,01,11631.17128,11.67,9956713
WNC,RES,2024-02,2024,02,8719.8122,12.26,9963700
WNC,RES,2024-03,2024,03,7866.67713,12.96,9977834
WNC,RES,2024-04,2024,04,6992.04919,13.21,9992810
WNC,RES,2024-05,2024,05,7169.79805,13.64,10014437
WNC,RES,2024-06,2024,06,9533.92617,14.65,10002859
WNC,RES,2024-07,2024,07,10927.49293,14.7,10029819
WNC,RES,2024-08,2024,08,10602.91703,14.67,10025403
WNC,RES,2024-09,2024,09,8416.95583,14.67,10043556
WNC,RES,2024-10,2024,10,6972.9457,13.54,10055349
WNC,RES,2024-11,2024,11,7223.55246,13.35,10061966
